,image1_title,image1_label,image1_url,image2_title,image2_label,image2_url,image3_title,image3_label,image3_url
482,ISIC_0013493,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013493_resized.jpg?raw=true,ISIC_2789145,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2789145_resized.jpg?raw=true,ISIC_5292936,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5292936_resized.jpg?raw=true
483,ISIC_0013777,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013777_resized.jpg?raw=true,ISIC_4071351,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4071351_resized.jpg?raw=true,ISIC_3535007,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3535007_resized.jpg?raw=true
484,ISIC_0001118,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0001118_resized.jpg?raw=true,ISIC_8485716,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8485716_resized.jpg?raw=true,ISIC_7840165,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7840165_resized.jpg?raw=true
485,ISIC_0000393,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000393_resized.jpg?raw=true,ISIC_7693611,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7693611_resized.jpg?raw=true,ISIC_8493108,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8493108_resized.jpg?raw=true
486,ISIC_0010047,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010047_resized.jpg?raw=true,ISIC_6786198,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6786198_resized.jpg?raw=true,ISIC_4933230,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4933230_resized.jpg?raw=true
487,ISIC_0013033,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013033_resized.jpg?raw=true,ISIC_7295035,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7295035_resized.jpg?raw=true,ISIC_0941700,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0941700_resized.jpg?raw=true
488,ISIC_0009979,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009979_resized.jpg?raw=true,ISIC_3319229,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3319229_resized.jpg?raw=true,ISIC_3241636,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3241636_resized.jpg?raw=true
489,ISIC_0012391,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012391_resized.jpg?raw=true,ISIC_3577410,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3577410_resized.jpg?raw=true,ISIC_2027582,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2027582_resized.jpg?raw=true
490,ISIC_0013815,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013815_resized.jpg?raw=true,ISIC_1162337,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1162337_resized.jpg?raw=true,ISIC_0244877,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0244877_resized.jpg?raw=true
491,ISIC_0000145,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000145_resized.jpg?raw=true,ISIC_5036010,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5036010_resized.jpg?raw=true,ISIC_9785077,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9785077_resized.jpg?raw=true
492,ISIC_0000294,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000294_resized.jpg?raw=true,ISIC_4075797,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4075797_resized.jpg?raw=true,ISIC_2448123,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2448123_resized.jpg?raw=true
493,ISIC_0011177,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011177_resized.jpg?raw=true,ISIC_5867911,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5867911_resized.jpg?raw=true,ISIC_0421041,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0421041_resized.jpg?raw=true
494,ISIC_0014132,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014132_resized.jpg?raw=true,ISIC_4398011,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4398011_resized.jpg?raw=true,ISIC_4026806,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4026806_resized.jpg?raw=true
495,ISIC_0014603,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014603_resized.jpg?raw=true,ISIC_5216586,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5216586_resized.jpg?raw=true,ISIC_8667793,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8667793_resized.jpg?raw=true
496,ISIC_0009993,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009993_resized.jpg?raw=true,ISIC_7186503,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7186503_resized.jpg?raw=true,ISIC_4653503,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4653503_resized.jpg?raw=true
497,ISIC_0013578,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013578_resized.jpg?raw=true,ISIC_1648826,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1648826_resized.jpg?raw=true,ISIC_7800750,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7800750_resized.jpg?raw=true
498,ISIC_0012735,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012735_resized.jpg?raw=true,ISIC_5829938,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5829938_resized.jpg?raw=true,ISIC_5021861,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5021861_resized.jpg?raw=true
499,ISIC_0000463,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000463_resized.jpg?raw=true,ISIC_6671773,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6671773_resized.jpg?raw=true,ISIC_6255113,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6255113_resized.jpg?raw=true
